,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
8,19.0,5.0,2007-08-15,2007-11-12,-0.08640968541228868,0.25159652257466036
9,19.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.4617761796924782
10,19.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.4926449206314767
11,19.0,5.0,2010-09-02,2010-12-02,0.07052549364184432,0.563170414273321
12,19.0,5.0,2011-03-22,2011-06-20,-0.07061154435395615,0.4925588699193649
0,19.0,6.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,19.0,6.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,19.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,19.0,6.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,19.0,6.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,19.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.3057471379752815
6,19.0,6.0,2006-05-26,2006-08-21,0.006463086666088354,0.3122102246413699
7,19.0,6.0,2006-11-07,2007-02-06,0.07159116213474528,0.3838013867761152
8,19.0,6.0,2007-08-15,2007-11-12,-0.08640968541228868,0.29739170136382653
9,19.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.5075713584816444
10,19.0,6.0,2009-12-08,2010-03-09,0.030868740938998492,0.5384400994206429
11,19.0,6.0,2010-09-03,2010-12-03,0.06740318076969767,0.6058432801903405
0,19.0,7.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,19.0,7.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,19.0,7.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,19.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,19.0,7.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,19.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,19.0,7.0,2006-06-07,2006-08-31,0.06580852146015108,0.39389168105570227
7,19.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.4974221641178573
8,19.0,7.0,2007-08-15,2007-11-12,-0.08640968541228868,0.4110124787055686
9,19.0,7.0,2009-02-24,2009-05-26,0.21017965711781783,0.6211921358233865
10,19.0,7.0,2009-12-16,2010-03-17,0.05470393748121429,0.6758960733046008
11,19.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.7268075921847857
0,19.0,8.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,19.0,8.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05610938714149602
2,19.0,8.0,2003-03-11,2003-06-06,0.12845501025148584,0.07234562310998982
3,19.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.1831000372351904
4,19.0,8.0,2004-10-28,2005-01-28,0.04627379041504246,0.22937382765023284
5,19.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.33374417869942286
6,19.0,8.0,2006-11-10,2007-02-09,0.103530483062155,0.43727466176157787
7,19.0,8.0,2007-08-16,2007-11-13,-0.07191890064180267,0.3653557611197752
8,19.0,8.0,2009-03-05,2009-06-04,0.22849436990088337,0.5938501310206585
9,19.0,8.0,2009-12-22,2010-03-24,0.054160299426394796,0.6480104304470533
10,19.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.6989219493272383
0,19.0,9.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,19.0,9.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,19.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,19.0,9.0,2004-10-28,2005-01-28,0.04627379041504246,0.3491865124297922
4,19.0,9.0,2005-05-17,2005-08-10,0.10437035104919003,0.4535568634789822
5,19.0,9.0,2006-11-10,2007-02-09,0.103530483062155,0.5570873465411372
6,19.0,9.0,2007-08-17,2007-11-14,0.011699619694810108,0.5687869662359474
7,19.0,9.0,2009-03-05,2009-06-04,0.22849436990088337,0.7972813361368307
8,19.0,9.0,2009-12-24,2010-03-25,0.04203694786148926,0.83931828399832
9,19.0,9.0,2010-09-06,2010-12-06,0.05091151888018496,0.890229802878505
0,19.0,10.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,19.0,10.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,19.0,10.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,19.0,10.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,19.0,10.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,19.0,10.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,19.0,10.0,2007-08-17,2007-11-14,0.011699619694810108,0.6299665711681373
7,19.0,10.0,2009-03-06,2009-06-05,0.2705471381638226,0.9005137093319598
8,19.0,10.0,2009-12-24,2010-03-25,0.04203694786148926,0.9425506571934491
9,19.0,10.0,2010-09-06,2010-12-06,0.05091151888018496,0.9934621760736341
0,19.0,11.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,19.0,11.0,2003-04-09,2003-07-04,0.1841057453474294,0.294188861285062
2,19.0,11.0,2003-11-19,2004-02-20,0.11075441412520057,0.40494327541026254
3,19.0,11.0,2004-11-01,2005-02-01,0.06107357704766313,0.4660168524579257
4,19.0,11.0,2005-05-17,2005-08-10,0.10437035104919003,0.5703872035071157
5,19.0,11.0,2006-11-10,2007-02-09,0.103530483062155,0.6739176865692706
6,19.0,11.0,2009-03-06,2009-06-05,0.2705471381638226,0.9444648247330932
7,19.0,11.0,2009-12-24,2010-03-25,0.04203694786148926,0.9865017725945825
8,19.0,11.0,2010-09-06,2010-12-06,0.05091151888018496,1.0374132914747674
0,19.0,12.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,19.0,12.0,2003-04-18,2003-07-15,0.20754502225819507,0.29219055272836975
2,19.0,12.0,2003-11-19,2004-02-20,0.11075441412520057,0.4029449668535703
3,19.0,12.0,2004-11-01,2005-02-01,0.06107357704766313,0.4640185439012334
4,19.0,12.0,2005-05-17,2005-08-10,0.10437035104919003,0.5683888949504234
5,19.0,12.0,2009-03-25,2009-06-23,0.10165060049603544,0.6700394954464589
6,19.0,12.0,2010-09-06,2010-12-06,0.05091151888018496,0.7209510143266439
0,19.0,13.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,19.0,13.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,19.0,13.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,19.0,13.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,19.0,13.0,2005-06-10,2005-09-05,0.12323211223965805,0.5833167485458168
5,19.0,13.0,2009-03-30,2009-06-26,0.1738480634293386,0.7571648119751554
6,19.0,13.0,2010-09-21,2010-12-20,0.0571922723956984,0.8143570843708537
0,19.0,14.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,19.0,14.0,2003-05-07,2003-07-31,0.14164185452998718,0.22628738500016188
2,19.0,14.0,2003-11-19,2004-02-20,0.11075441412520057,0.3370417991253625
3,19.0,14.0,2004-11-02,2005-02-02,0.05214270056992539,0.38918449969528784
4,19.0,14.0,2005-06-10,2005-09-05,0.12323211223965805,0.5124166119349459
5,19.0,14.0,2009-04-03,2009-07-02,0.11145592763664353,0.6238725395715894
6,19.0,14.0,2010-09-22,2010-12-21,0.07051221471436003,0.6943847542859494
0,19.0,15.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,19.0,15.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,19.0,15.0,2009-04-06,2009-07-03,0.10788596459559308,0.3049356397908661
3,19.0,15.0,2010-09-22,2010-12-21,0.07051221471436003,0.3754478545052261
0,19.0,16.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,19.0,16.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,19.0,16.0,2010-10-01,2010-12-30,0.08293070833885553,0.2799803835341285
0,19.0,17.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,19.0,17.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
2,19.0,17.0,2010-10-04,2011-01-04,0.10824804920144875,0.317540306835374
0,19.0,18.0,2004-12-16,2005-03-17,0.08283760342212579,0.08283760342212579
1,19.0,18.0,2005-06-17,2005-09-12,0.11726220432813289,0.20009980775025868
2,19.0,18.0,2010-10-04,2011-01-04,0.10824804920144875,0.3083478569517074
0,20.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,20.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,20.0,1.0,2002-07-26,2002-10-23,-0.08157400829206746,-0.08355316794437025
3,20.0,1.0,2002-12-30,2003-04-02,-0.054228082865918036,-0.13778125081028827
4,20.0,1.0,2003-04-03,2003-06-30,0.1382925108356014,0.0005112600253131261
5,20.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.08892965253024403
6,20.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.08332043405745682
7,20.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.15275268588037816
8,20.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.21028301755401196
9,20.0,1.0,2006-05-25,2006-08-18,0.03580465826555017,0.24608767581956215
10,20.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.29249128603677854
11,20.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.33055590737067103
12,20.0,1.0,2007-08-01,2007-10-29,-0.03736704916559302,0.293188858205078
13,20.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.12003299544499094
14,20.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.12950589565756873
15,20.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.09664455448738443
16,20.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.21178573644160764
17,20.0,1.0,2009-07-14,2009-10-13,0.03779775953578862,0.24958349597739626
18,20.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.253987354383289
19,20.0,1.0,2010-08-16,2010-11-12,0.022144986302692425,0.2761323406859814
20,20.0,1.0,2010-11-15,2011-02-15,0.13036074968293498,0.4064930903689164
21,20.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.47970008631272976
0,20.0,2.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,20.0,2.0,2002-08-05,2002-10-31,-0.09747111036677274,-0.02957611765894587
2,20.0,2.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.05232469661443374
3,20.0,2.0,2003-05-12,2003-08-05,0.1160191013674843,0.06369440475305058
4,20.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.1521127972579815
5,20.0,2.0,2004-09-21,2004-12-20,-0.005609218472787218,0.14650357878519427
6,20.0,2.0,2004-12-21,2005-03-23,0.06943225182292133,0.2159358306081156
7,20.0,2.0,2005-05-12,2005-08-05,0.04270094433094551,0.2586367749390611
8,20.0,2.0,2006-05-25,2006-08-18,0.03580465826555017,0.2944414332046113
9,20.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.32023741655019045
10,20.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.35830203788408294
11,20.0,2.0,2007-08-01,2007-10-29,-0.03736704916559302,0.3209349887184899
12,20.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4937020558694632
13,20.0,2.0,2009-11-12,2010-02-12,0.028189466405439578,0.5218915222749028
14,20.0,2.0,2010-08-16,2010-11-12,0.022144986302692425,0.5440365085775952
15,20.0,2.0,2010-11-15,2011-02-15,0.13036074968293498,0.6743972582605302
16,20.0,2.0,2011-03-18,2011-06-17,-0.030166548248413343,0.6442307100121168
0,20.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20.0,3.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.0845189852008556
3,20.0,3.0,2003-05-12,2003-08-05,0.1160191013674843,0.031500116166628706
4,20.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.1199185086715596
5,20.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.16329659937204175
6,20.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.23709241019127325
7,20.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.2435554968573616
8,20.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.26935148020294075
9,20.0,3.0,2007-04-06,2007-07-04,0.0380646213338925,0.30741610153683324
10,20.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.22100641612454458
11,20.0,3.0,2009-02-19,2009-05-21,0.17276706715097329,0.39377348327551787
12,20.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.42464222421451636
13,20.0,3.0,2010-08-30,2010-11-29,0.054726788147755084,0.4793690123622715
14,20.0,3.0,2010-11-30,2011-03-01,0.11935791112040327,0.5987269234826748
15,20.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5281153791287186
0,20.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,20.0,4.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,20.0,4.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,20.0,4.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,20.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,20.0,4.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,20.0,4.0,2007-04-06,2007-07-04,0.0380646213338925,0.34260058937632265
9,20.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.256190903964034
10,20.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.4663705610818518
11,20.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.4972393020208503
12,20.0,4.0,2010-09-02,2010-12-02,0.07052549364184432,0.5677647956626947
13,20.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.4971532513087385
0,20.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20.0,5.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,20.0,5.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,20.0,5.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,20.0,5.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,20.0,5.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,20.0,5.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,20.0,5.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2181262826301415
9,20.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.42830593974795933
10,20.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.4591746806869578
11,20.0,5.0,2010-09-02,2010-12-02,0.07052549364184432,0.5297001743288021
12,20.0,5.0,2011-03-22,2011-06-20,-0.07061154435395615,0.45908862997484595
0,20.0,6.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20.0,6.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,20.0,6.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,20.0,6.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,20.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.3057471379752815
6,20.0,6.0,2006-05-26,2006-08-21,0.006463086666088354,0.3122102246413699
7,20.0,6.0,2006-11-07,2007-02-06,0.07159116213474528,0.3838013867761152
8,20.0,6.0,2007-08-15,2007-11-12,-0.08640968541228868,0.29739170136382653
9,20.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.5075713584816444
10,20.0,6.0,2009-12-08,2010-03-09,0.030868740938998492,0.5384400994206429
11,20.0,6.0,2010-09-02,2010-12-02,0.07052549364184432,0.6089655930624872
0,20.0,7.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20.0,7.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20.0,7.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,20.0,7.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,20.0,7.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,20.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.3057471379752815
6,20.0,7.0,2006-05-26,2006-08-21,0.006463086666088354,0.3122102246413699
7,20.0,7.0,2006-11-07,2007-02-06,0.07159116213474528,0.3838013867761152
8,20.0,7.0,2007-08-15,2007-11-12,-0.08640968541228868,0.29739170136382653
9,20.0,7.0,2009-02-24,2009-05-26,0.21017965711781783,0.5075713584816444
10,20.0,7.0,2009-12-16,2010-03-17,0.05470393748121429,0.5622752959628586
11,20.0,7.0,2010-09-03,2010-12-03,0.06740318076969767,0.6296784767325563
0,20.0,8.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,20.0,8.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05610938714149602
2,20.0,8.0,2003-03-11,2003-06-06,0.12845501025148584,0.07234562310998982
3,20.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.1831000372351904
4,20.0,8.0,2004-10-28,2005-01-28,0.04627379041504246,0.22937382765023284
5,20.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.33374417869942286
6,20.0,8.0,2006-11-10,2007-02-09,0.103530483062155,0.43727466176157787
7,20.0,8.0,2007-08-16,2007-11-13,-0.07191890064180267,0.3653557611197752
8,20.0,8.0,2009-03-05,2009-06-04,0.22849436990088337,0.5938501310206585
9,20.0,8.0,2009-12-22,2010-03-24,0.054160299426394796,0.6480104304470533
10,20.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.6989219493272383
0,20.0,9.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,20.0,9.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05610938714149602
2,20.0,9.0,2003-03-11,2003-06-06,0.12845501025148584,0.07234562310998982
3,20.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.1831000372351904
4,20.0,9.0,2004-10-28,2005-01-28,0.04627379041504246,0.22937382765023284
5,20.0,9.0,2005-05-17,2005-08-10,0.10437035104919003,0.33374417869942286
6,20.0,9.0,2006-11-10,2007-02-09,0.103530483062155,0.43727466176157787
7,20.0,9.0,2007-08-17,2007-11-14,0.011699619694810108,0.44897428145638796
8,20.0,9.0,2009-03-05,2009-06-04,0.22849436990088337,0.6774686513572713
9,20.0,9.0,2009-12-24,2010-03-25,0.04203694786148926,0.7195055992187606
10,20.0,9.0,2010-09-06,2010-12-06,0.05091151888018496,0.7704171180989455
0,20.0,10.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,20.0,10.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,20.0,10.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,20.0,10.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,20.0,10.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,20.0,10.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,20.0,10.0,2007-08-17,2007-11-14,0.011699619694810108,0.6299665711681373
7,20.0,10.0,2009-03-06,2009-06-05,0.2705471381638226,0.9005137093319598
8,20.0,10.0,2009-12-24,2010-03-25,0.04203694786148926,0.9425506571934491
9,20.0,10.0,2010-09-06,2010-12-06,0.05091151888018496,0.9934621760736341
0,20.0,11.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,20.0,11.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,20.0,11.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,20.0,11.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,20.0,11.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,20.0,11.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,20.0,11.0,2009-03-06,2009-06-05,0.2705471381638226,0.8888140896371497
7,20.0,11.0,2009-12-24,2010-03-25,0.04203694786148926,0.930851037498639
8,20.0,11.0,2010-09-06,2010-12-06,0.05091151888018496,0.9817625563788239
0,20.0,12.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,20.0,12.0,2003-04-09,2003-07-04,0.1841057453474294,0.2687512758176041
2,20.0,12.0,2003-11-19,2004-02-20,0.11075441412520057,0.37950568994280465
3,20.0,12.0,2004-11-01,2005-02-01,0.06107357704766313,0.4405792669904678
4,20.0,12.0,2005-05-17,2005-08-10,0.10437035104919003,0.5449496180396578
5,20.0,12.0,2006-11-10,2007-02-09,0.103530483062155,0.6484801011018128
6,20.0,12.0,2009-03-25,2009-06-23,0.10165060049603544,0.7501307015978482
7,20.0,12.0,2010-09-06,2010-12-06,0.05091151888018496,0.8010422204780332
0,20.0,13.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,20.0,13.0,2003-04-18,2003-07-15,0.20754502225819507,0.29219055272836975
2,20.0,13.0,2003-11-19,2004-02-20,0.11075441412520057,0.4029449668535703
3,20.0,13.0,2004-11-01,2005-02-01,0.06107357704766313,0.4640185439012334
4,20.0,13.0,2005-05-17,2005-08-10,0.10437035104919003,0.5683888949504234
5,20.0,13.0,2009-03-30,2009-06-26,0.1738480634293386,0.742236958379762
6,20.0,13.0,2010-09-06,2010-12-06,0.05091151888018496,0.793148477259947
0,20.0,14.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,20.0,14.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,20.0,14.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,20.0,14.0,2004-11-02,2005-02-02,0.05214270056992539,0.45115375982842104
4,20.0,14.0,2005-06-10,2005-09-05,0.12323211223965805,0.5743858720680791
5,20.0,14.0,2009-04-03,2009-07-02,0.11145592763664353,0.6858417997047226
6,20.0,14.0,2010-09-22,2010-12-21,0.07051221471436003,0.7563540144190826
0,20.0,15.0,2003-05-07,2003-07-31,0.14164185452998718,0.14164185452998718
1,20.0,15.0,2003-11-21,2004-02-24,0.07638154856585773,0.2180234030958449
2,20.0,15.0,2004-11-11,2005-02-10,0.06375958868329157,0.28178299177913646
3,20.0,15.0,2005-06-10,2005-09-05,0.12323211223965805,0.4050151040187945
4,20.0,15.0,2009-04-06,2009-07-03,0.10788596459559308,0.5129010686143876
5,20.0,15.0,2010-09-22,2010-12-21,0.07051221471436003,0.5834132833287475
0,20.0,16.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,20.0,16.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,20.0,16.0,2010-10-01,2010-12-30,0.08293070833885553,0.2799803835341285
0,20.0,17.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,20.0,17.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,20.0,17.0,2010-10-04,2011-01-04,0.10824804920144875,0.30529772439672176
0,20.0,18.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,20.0,18.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
2,20.0,18.0,2010-10-04,2011-01-04,0.10824804920144875,0.317540306835374
0,20.0,19.0,2004-12-16,2005-03-17,0.08283760342212579,0.08283760342212579
1,20.0,19.0,2005-06-17,2005-09-12,0.11726220432813289,0.20009980775025868
