,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
7,20,6,2006-11-10,2007-02-09,0.103530483062155,0.5231975037659764
8,20,6,2009-02-24,2009-05-26,0.21017965711781783,0.7333771608837942
9,20,6,2009-12-07,2010-03-08,0.03157086758702012,0.7649480284708143
10,20,6,2010-08-27,2010-11-26,0.05757546179937037,0.8225234902701847
0,20,7,2001-12-10,2002-03-13,0.051165790450876554,0.051165790450876554
1,20,7,2002-09-20,2002-12-18,-0.1198126847795593,-0.06864689432868273
2,20,7,2003-03-11,2003-06-06,0.12845501025148584,0.05980811592280311
3,20,7,2003-11-19,2004-02-20,0.11075441412520057,0.17056253004800367
4,20,7,2004-10-28,2005-01-28,0.04627379041504246,0.21683632046304613
5,20,7,2005-05-17,2005-08-10,0.10437035104919003,0.32120667151223614
6,20,7,2006-06-08,2006-09-01,0.10196192198189194,0.42316859349412805
7,20,7,2006-11-10,2007-02-09,0.103530483062155,0.526699076556283
8,20,7,2009-02-24,2009-05-26,0.21017965711781783,0.7368787336741008
9,20,7,2009-12-08,2010-03-09,0.030868740938998492,0.7677474746130993
10,20,7,2010-09-01,2010-12-01,0.06737737244269174,0.835124847055791
0,20,8,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,20,8,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,20,8,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,20,8,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,20,8,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,20,8,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,20,8,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,20,8,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,20,8,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,20,8,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,20,8,2010-09-01,2010-12-01,0.06737737244269174,0.8904221034875619
0,20,9,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,20,9,2003-03-11,2003-06-06,0.12845501025148584,0.20270495842164582
2,20,9,2003-11-19,2004-02-20,0.11075441412520057,0.3134593725468464
3,20,9,2004-10-28,2005-01-28,0.04627379041504246,0.3597331629618889
4,20,9,2005-05-17,2005-08-10,0.10437035104919003,0.4641035140110789
5,20,9,2006-06-08,2006-09-01,0.10196192198189194,0.5660654359929709
6,20,9,2006-11-14,2007-02-14,0.10579296175191984,0.6718583977448908
7,20,9,2009-02-24,2009-05-26,0.21017965711781783,0.8820380548627086
8,20,9,2009-12-16,2010-03-17,0.05470393748121429,0.9367419923439229
9,20,9,2010-09-06,2010-12-06,0.05091151888018496,0.9876535112241078
0,20,10,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,20,10,2003-04-14,2003-07-09,0.2627222444269671,0.3728053603645997
2,20,10,2003-11-19,2004-02-20,0.11075441412520057,0.48355977448980025
3,20,10,2004-10-28,2005-01-28,0.04627379041504246,0.5298335649048427
4,20,10,2005-05-17,2005-08-10,0.10437035104919003,0.6342039159540327
5,20,10,2006-06-08,2006-09-01,0.10196192198189194,0.7361658379359246
6,20,10,2009-02-24,2009-05-26,0.21017965711781783,0.9463454950537424
7,20,10,2009-12-16,2010-03-17,0.05470393748121429,1.0010494325349568
8,20,10,2010-09-06,2010-12-06,0.05091151888018496,1.0519609514151418
0,20,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,20,11,2003-04-15,2003-07-10,0.2358418755708921,0.32637353870129837
2,20,11,2003-11-19,2004-02-20,0.11075441412520057,0.43712795282649897
3,20,11,2004-11-01,2005-02-01,0.06107357704766313,0.4982015298741621
4,20,11,2005-06-10,2005-09-05,0.12323211223965805,0.6214336421138201
5,20,11,2009-03-05,2009-06-04,0.22849436990088337,0.8499280120147035
6,20,11,2009-12-16,2010-03-17,0.05470393748121429,0.9046319494959177
7,20,11,2010-09-06,2010-12-06,0.05091151888018496,0.9555434683761027
0,20,12,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,20,12,2004-11-01,2005-02-01,0.06107357704766313,0.15160524017806942
2,20,12,2005-06-10,2005-09-05,0.12323211223965805,0.27483735241772744
3,20,12,2009-03-05,2009-06-04,0.22849436990088337,0.5033317223186108
4,20,12,2009-12-24,2010-03-25,0.04203694786148926,0.5453686701801
5,20,12,2010-09-21,2010-12-20,0.0571922723956984,0.6025609425757984
0,20,13,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,20,13,2004-11-01,2005-02-01,0.06107357704766313,0.15160524017806942
2,20,13,2005-06-13,2005-09-06,0.11884383208948722,0.27044907226755666
3,20,13,2009-03-23,2009-06-19,0.16096063469604338,0.43140970696360004
4,20,13,2009-12-24,2010-03-25,0.04203694786148926,0.4734466548250893
5,20,13,2010-10-01,2010-12-30,0.08293070833885553,0.5563773631639448
0,20,14,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,20,14,2004-11-02,2005-02-02,0.05214270056992539,0.12168432125015335
2,20,14,2005-06-13,2005-09-06,0.11884383208948722,0.24052815333964056
3,20,14,2009-03-23,2009-06-19,0.16096063469604338,0.40148878803568394
4,20,14,2010-10-01,2010-12-30,0.08293070833885553,0.48441949637453946
0,20,15,2004-11-24,2005-02-23,0.05685057703060689,0.05685057703060689
1,20,15,2005-06-13,2005-09-06,0.11884383208948722,0.1756944091200941
2,20,15,2009-03-25,2009-06-23,0.10165060049603544,0.2773450096161295
3,20,15,2010-10-04,2011-01-04,0.10824804920144875,0.38559305881757827
0,20,16,2004-11-25,2005-02-24,0.057645392662981326,0.057645392662981326
1,20,16,2005-06-13,2005-09-06,0.11884383208948722,0.17648922475246853
2,20,16,2009-03-26,2009-06-24,0.09149623250807332,0.26798545726054185
3,20,16,2010-10-04,2011-01-04,0.10824804920144875,0.3762335064619906
0,20,17,2004-11-26,2005-02-25,0.06975742524353688,0.06975742524353688
1,20,17,2005-06-17,2005-09-12,0.11726220432813289,0.1870196295716698
2,20,17,2009-04-09,2009-07-08,0.05551133866311878,0.24253096823478856
3,20,17,2010-10-04,2011-01-04,0.10824804920144875,0.3507790174362373
0,20,18,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,20,18,2010-10-04,2011-01-04,0.10824804920144875,0.17512916554795127
0,20,19,2004-12-06,2005-03-07,0.08709794328168875,0.08709794328168875
1,20,19,2010-10-04,2011-01-04,0.10824804920144875,0.1953459924831375
0,20,20,2004-12-16,2005-03-17,0.08283760342212579,0.08283760342212579
